This file was created using the 202606 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196406,    1.84,    2.47,    0.80,    1.76,    0.79,    1.54,    2.42,    4.20,    0.85,    0.30,    1.41,    2.04,    1.25,    0.59,    1.28
196407,    1.55,    3.71,    2.19,    0.86,   -0.03,    3.78,    0.98,    4.83,    2.29,    3.49,    0.89,    1.31,    0.54,   -0.32,    0.45
196408,   -0.96,   -0.42,   -1.33,   -2.24,   -2.24,    1.14,   -1.52,    0.30,   -1.36,   -1.99,   -0.65,   -1.32,   -2.89,   -1.94,   -2.73
196409,    1.54,    3.46,    3.65,    2.23,    6.59,    2.56,    1.27,    3.41,    3.52,    3.57,    3.73,    3.37,    1.42,    7.15,    5.67
196410,    0.72,    1.57,    1.28,   -0.63,   -0.36,    1.10,    0.61,    0.88,    2.48,    1.54,    1.01,    0.52,   -1.47,   -1.85,    2.12
196411,    0.59,    0.33,    1.51,   -0.45,   -2.90,    1.54,    0.33,   -0.25,    1.08,    1.96,    1.06,   -0.15,   -0.68,   -3.96,   -1.21
196412,    1.51,    0.27,    0.03,   -0.41,   -0.23,   -0.12,    1.96,    0.63,   -0.20,    0.10,   -0.05,   -0.89,   -0.06,   -0.24,   -0.21
196501,    1.31,    3.66,    4.57,    6.16,    6.76,    3.58,    0.69,    4.14,    3.05,    5.43,    3.70,    4.79,    7.18,    6.79,    6.71
196502,   -0.41,   -0.55,    0.92,    2.69,    4.97,    0.87,   -0.76,   -0.02,   -1.25,   -0.43,    2.33,    3.38,    2.18,    5.31,    4.45
196503,   -1.31,   -0.54,   -2.15,   -0.43,   -0.60,    0.43,   -1.81,    0.04,   -1.31,   -2.65,   -1.64,   -1.13,    0.09,   -0.97,   -0.01
196504,    1.90,    4.07,    4.06,    3.66,    5.95,    1.41,    2.05,    4.82,    3.06,    1.97,    6.15,    2.61,    4.42,    6.29,    5.41
196505,    0.79,   -1.59,    0.31,   -1.02,   -0.24,    0.01,    1.02,   -2.39,   -0.49,    2.09,   -1.41,   -0.43,   -1.44,    0.10,   -0.78
196506,   -3.81,   -4.17,   -4.95,   -6.23,   -9.18,   -5.18,   -3.42,   -5.61,   -2.27,   -5.14,   -4.76,   -7.01,   -5.67,   -7.59,  -11.74
196507,    1.83,    0.79,    0.63,    2.60,    5.61,    2.03,    1.68,    1.51,    0.41,    0.44,    0.78,    0.63,    4.10,    4.08,    7.27
196508,    1.18,    2.45,    4.05,    4.52,    7.46,    1.13,    1.22,    1.78,    2.80,    3.94,    4.14,    3.87,    5.01,    5.55,    9.47
196509,    4.69,    2.18,    1.85,    2.95,    5.54,    5.08,    4.41,    3.25,    1.62,    3.15,    0.76,    4.07,    2.13,    5.53,    5.56
196510,    2.69,    1.88,    2.72,    3.88,    6.92,    1.89,    3.28,    2.85,    1.36,    2.08,    3.27,    2.99,    4.54,    6.00,    7.85
196511,   -0.95,   -2.20,    1.32,    2.54,    6.48,    1.30,   -2.57,   -0.78,   -2.96,    2.92,   -0.04,    3.80,    1.62,    4.53,    8.42
196512,    0.56,    1.00,    1.15,    0.95,    5.19,    0.61,    0.52,    0.71,    1.17,    0.10,    2.06,    2.20,    0.02,    5.04,    5.34
196601,    0.08,   -0.40,    0.51,    2.36,    5.94,    0.87,   -0.52,    0.15,   -0.71,    1.47,   -0.31,    2.45,    2.29,    5.37,    6.47
196602,   -3.05,   -2.10,   -1.09,    1.70,    5.70,   -3.77,   -2.50,   -3.18,   -1.50,   -0.86,   -1.29,    0.09,    2.92,    2.85,    8.39
196603,   -2.36,   -2.22,   -3.08,   -1.09,   -0.53,   -1.20,   -3.24,   -2.79,   -1.90,   -2.68,   -3.43,   -2.72,    0.12,   -0.06,   -0.95
196604,    1.31,    1.50,    1.44,    5.05,    5.13,    2.52,    0.39,    0.54,    2.03,    1.13,    1.70,    5.18,    4.95,    4.45,    5.74
196605,   -5.01,   -3.57,   -4.55,   -5.33,  -11.07,   -5.12,   -4.93,   -3.70,   -3.50,   -4.44,   -4.64,   -5.70,   -5.07,   -9.59,  -12.38
196606,   -2.00,   -1.40,   -1.75,    0.02,    2.15,   -2.14,   -1.89,   -2.92,   -0.58,   -1.73,   -1.77,    0.88,   -0.60,    0.51,    3.66
196607,   -0.49,   -1.07,   -0.16,   -2.84,   -1.98,   -0.33,   -0.60,   -0.30,   -1.90,   -0.36,    0.00,   -3.41,   -2.41,   -2.23,   -1.76
196608,   -6.84,   -7.59,   -7.43,   -7.18,   -8.92,   -6.87,   -6.82,   -8.24,   -6.88,   -6.98,   -7.79,   -5.62,   -8.36,   -9.29,   -8.59
196609,    1.68,    0.27,   -1.26,   -1.94,   -5.01,    1.71,    1.65,    1.03,   -0.55,   -1.91,   -0.75,   -2.62,   -1.40,   -4.98,   -5.04
196610,    7.49,    5.06,    4.61,    2.63,   -2.62,    5.95,    8.52,    4.35,    5.84,    4.42,    4.76,    2.32,    2.86,   -0.52,   -4.45
196611,   -1.59,   -0.84,    1.32,    6.31,   11.35,   -1.12,   -1.89,   -2.07,    0.47,    0.57,    1.91,    2.93,    8.90,    9.29,   13.21
196612,    1.09,   -0.29,    1.45,   -0.44,    0.50,   -0.10,    1.87,    0.63,   -1.25,    2.71,    0.48,   -0.38,   -0.48,    1.62,   -0.48
196701,    4.63,    7.74,    8.77,   10.46,   13.96,    3.52,    5.33,    9.19,    6.20,    9.91,    7.89,    9.97,   10.82,   12.86,   14.95
196702,   -0.35,    0.27,    0.89,    3.31,    1.80,   -0.99,    0.05,   -0.27,    0.85,    0.86,    0.91,    1.04,    4.95,    0.51,    2.93
196703,    3.52,    3.13,    5.72,    5.13,    5.89,    4.40,    2.98,    3.65,    2.58,    7.30,    4.47,    5.04,    5.19,    6.15,    5.66
196704,    1.06,    5.05,    3.99,    6.41,    5.92,    1.18,    0.99,    5.97,    4.05,    4.49,    3.58,    7.14,    5.90,    4.78,    6.90
196705,   -3.38,   -4.73,   -4.57,   -4.31,   -4.21,   -2.07,   -4.21,   -4.72,   -4.75,   -3.70,   -5.27,   -4.67,   -4.05,   -5.65,   -2.99
196706,    1.73,    0.98,    2.98,    3.70,    4.23,    1.34,    1.99,    0.40,    1.62,    3.03,    2.94,    2.86,    4.28,    3.29,    5.01
196707,    2.26,    6.45,    4.92,    7.24,    7.77,    0.28,    4.46,    6.15,    6.62,    6.13,    3.46,    6.93,    7.53,    6.01,    9.42
196708,   -1.33,   -0.57,   -0.57,    0.61,   -0.68,   -1.45,   -1.20,   -0.24,   -0.74,    0.24,   -1.57,    0.41,    0.80,   -0.45,   -0.89
196709,    2.29,    2.87,    5.01,    2.65,    3.83,    1.18,    3.47,    1.99,    3.36,    3.61,    6.78,    2.81,    2.50,    5.27,    2.52
196710,   -2.57,   -4.03,   -1.62,   -3.48,   -3.00,   -3.58,   -1.51,   -4.58,   -3.73,   -5.47,    3.08,   -4.55,   -2.49,   -2.38,   -3.57
196711,    1.26,    1.21,    0.19,    0.57,   -0.40,    0.83,    1.69,    1.05,    1.29,   -0.86,    1.37,    1.40,   -0.18,   -1.88,    1.00
196712,    2.29,    3.15,    3.16,    3.72,    4.80,    2.41,    2.16,    5.97,    1.69,    3.28,    3.02,    6.09,    1.54,    4.10,    5.44
196801,   -0.81,   -3.49,   -4.72,   -6.72,   -6.03,    0.23,   -1.87,   -1.45,   -4.59,   -3.03,   -6.58,   -5.18,   -8.19,   -5.47,   -6.53
196802,   -1.91,   -3.39,   -2.97,   -4.14,   -6.39,   -1.88,   -1.95,   -3.29,   -3.45,   -2.50,   -3.51,   -3.58,   -4.69,   -6.45,   -6.33
196803,   -0.82,    0.63,    1.77,    1.06,    2.25,   -1.25,   -0.37,   -0.13,    1.06,   -0.10,    3.91,    0.52,    1.61,    2.50,    2.03
196804,    4.64,    9.29,   10.75,   12.05,   14.64,    4.62,    4.66,    8.08,    9.95,   10.22,   11.34,   11.63,   12.48,   14.31,   14.94
196805,    0.59,    1.94,    2.95,    2.77,    6.69,    0.93,    0.24,    2.43,    1.67,    1.40,    4.63,    4.68,    0.90,    7.84,    5.63
196806,    3.13,    1.27,    0.14,   -0.13,   -0.91,    4.14,    2.08,    3.74,   -0.08,    0.79,   -0.54,    0.91,   -1.19,   -0.48,   -1.31
196807,    1.80,   -3.95,   -3.99,   -4.12,   -4.60,    3.31,   -0.39,   -4.11,   -3.82,   -3.51,   -4.72,   -4.08,   -4.17,   -3.87,   -5.31
196808,    1.01,    1.56,    1.57,    3.90,    2.41,    1.19,    0.75,    1.94,    1.27,    1.36,    1.91,    4.55,    2.83,    2.20,    2.61
196809,    2.78,    3.88,    5.39,    4.90,    8.31,    1.67,    4.46,    4.96,    3.04,    5.36,    5.44,    4.86,    4.96,    8.17,    8.45
196810,    2.02,   -1.24,    2.08,    1.59,   -0.23,    2.55,    1.24,   -0.81,   -1.58,    3.47,   -0.03,    1.59,    1.58,    0.28,   -0.72
196811,    6.54,    5.39,    3.87,    5.95,    9.59,    6.94,    5.94,    3.90,    6.56,    1.81,    7.12,    5.80,    6.20,    8.46,   10.70
196812,   -4.08,   -3.89,   -3.02,   -3.70,   -2.69,   -4.70,   -3.14,   -3.16,   -4.44,   -2.78,   -3.38,   -4.29,   -2.75,   -2.57,   -2.80
196901,    0.49,   -2.19,   -0.54,   -2.08,   -0.65,    1.04,   -0.33,   -0.85,   -3.24,   -0.32,   -0.89,   -1.91,   -2.36,   -0.33,   -0.96
196902,   -4.84,   -3.65,   -4.12,   -6.73,  -10.54,   -4.11,   -5.94,   -3.14,   -4.06,   -3.21,   -5.48,   -5.86,   -8.14,   -9.19,  -11.83
196903,    3.07,    3.93,    3.72,    2.11,    2.64,    3.14,    2.96,    2.91,    4.75,    3.53,    4.01,    2.45,    1.56,    1.88,    3.40
196904,    1.81,    3.29,    1.92,    0.28,    2.95,    2.46,    0.78,    3.58,    3.06,    1.93,    1.90,    0.10,    0.58,    2.62,    3.27
196905,    1.58,   -0.79,    1.13,   -0.99,   -0.40,    1.65,    1.47,    0.11,   -1.50,    1.62,    0.38,    0.02,   -2.67,    1.46,   -2.21
196906,   -6.59,   -3.27,   -6.37,   -8.06,  -12.65,   -6.42,   -6.85,   -5.54,   -1.44,   -6.09,   -6.80,   -7.58,   -8.87,  -11.43,  -13.86
196907,   -6.06,   -5.46,   -6.12,   -8.26,   -9.71,   -5.79,   -6.45,   -5.82,   -4.64,   -5.13,   -7.33,   -7.61,   -9.25,   -8.18,  -11.10
196908,    3.30,    5.57,    5.28,    6.07,    9.25,    3.04,    3.66,    5.37,    6.00,    5.72,    4.74,    5.76,    6.55,    8.87,    9.60
196909,   -4.13,   -1.88,   -0.48,   -2.41,   -2.15,   -4.99,   -2.90,   -1.93,   -1.78,   -0.19,   -0.86,   -2.67,   -2.00,   -2.54,   -1.80
196910,    4.05,    5.01,    5.52,    8.47,    8.82,    3.09,    5.40,    4.12,    7.00,    6.69,    4.04,    7.50,    9.96,    6.71,   10.76
196911,   -3.75,   -2.68,   -2.52,   -3.07,   -5.33,   -3.55,   -4.02,   -2.66,   -2.71,   -2.17,   -2.99,   -1.79,   -4.98,   -3.60,   -6.87
196912,   -1.48,   -0.80,   -2.64,   -3.62,   -5.04,   -2.61,    0.06,   -1.07,   -0.20,   -2.12,   -3.33,   -3.78,   -3.38,   -4.74,   -5.33
197001,   -6.66,   -7.24,   -8.29,   -8.90,  -10.37,   -6.11,   -7.39,   -7.15,   -7.42,   -8.35,   -8.21,   -7.94,  -10.36,  -11.73,   -9.11
197002,    6.52,    5.07,    5.93,    6.17,    5.44,    6.10,    7.10,    4.33,    6.65,    5.14,    6.98,    4.41,    8.95,    7.07,    3.97
197003,    0.74,   -0.04,    0.57,   -1.74,   -4.49,    1.76,   -0.62,    0.80,   -1.80,    0.19,    1.08,   -1.60,   -1.95,   -4.23,   -4.73
197004,   -8.11,   -8.83,  -11.47,  -12.40,  -19.21,   -8.24,   -7.94,   -8.78,   -8.94,  -12.08,  -10.68,  -11.43,  -13.87,  -15.87,  -22.30
197005,   -3.45,   -6.11,   -8.92,   -9.97,   -9.79,   -1.23,   -6.48,   -5.76,   -6.88,   -9.90,   -7.66,  -10.01,   -9.89,   -9.88,   -9.71
197006,   -3.92,   -4.77,   -5.62,   -8.42,   -8.96,   -5.18,   -2.11,   -5.04,   -4.17,   -7.83,   -2.87,   -8.94,   -7.61,   -6.45,  -11.46
197007,    8.16,    5.88,    8.09,    9.65,    7.79,    9.35,    6.87,    7.56,    3.97,    9.90,    6.20,    8.71,   10.84,    8.51,    6.97
197008,    3.75,    5.48,    5.14,    7.91,    9.72,    3.82,    3.67,    5.77,    5.15,    3.63,    6.78,    6.69,    9.42,    8.56,   11.07
197009,    1.48,    4.36,    5.95,    9.34,   16.28,    0.21,    2.89,    2.44,    6.63,    3.51,    8.52,    8.14,   10.79,   13.54,   19.42
197010,    0.30,   -0.66,   -2.95,   -6.31,   -8.75,    0.34,    0.25,   -0.84,   -0.46,   -1.99,   -3.90,   -5.52,   -7.24,   -6.61,  -11.09
197011,    5.92,    4.98,    5.19,    4.84,    2.44,    6.59,    5.19,    5.27,    4.64,    5.77,    4.60,    3.50,    6.44,    2.31,    2.58
197012,    5.20,    6.50,    7.00,    7.94,    7.10,    4.46,    6.01,    7.04,    5.89,    8.31,    5.65,    7.59,    8.36,    7.53,    6.59
197101,    2.94,    3.93,    7.37,   10.27,   12.84,    3.72,    2.10,    3.92,    3.95,    5.66,    9.18,   11.06,    9.33,   12.50,   13.24
197102,    0.85,    2.11,    2.16,    1.87,    3.18,   -0.07,    1.85,    1.36,    2.98,    2.12,    2.20,    2.18,    1.51,    2.43,    4.05
197103,    2.83,    4.46,    5.23,    5.41,    7.85,    2.24,    3.47,    3.63,    5.39,    3.13,    7.35,    4.09,    7.02,    7.16,    8.64
197104,    2.23,    3.92,    5.20,    6.14,    5.02,    0.97,    3.56,    5.32,    2.37,    5.33,    5.07,    5.26,    7.16,    6.11,    3.81
197105,   -3.33,   -4.47,   -2.91,   -3.65,   -4.71,   -4.07,   -2.57,   -3.53,   -5.54,   -3.66,   -2.18,   -4.32,   -2.87,   -5.29,   -4.04
197106,    1.17,    0.07,    0.52,   -1.92,   -2.08,    1.42,    0.92,    0.72,   -0.69,   -0.47,    1.48,   -3.72,    0.16,   -2.61,   -1.48
197107,   -2.37,   -4.44,   -4.70,   -6.15,   -8.80,   -1.33,   -3.44,   -3.81,   -5.14,   -4.26,   -5.31,   -6.07,   -6.25,   -6.35,  -11.13
197108,    1.44,    6.02,    6.50,    5.32,    8.47,   -0.02,    2.98,    7.02,    4.92,    5.36,    8.12,    4.76,    5.97,    8.34,    8.60
197109,   -0.14,   -0.52,   -1.24,   -0.03,   -1.91,   -0.49,    0.22,   -0.60,   -0.44,   -1.63,   -0.71,    0.22,   -0.32,   -0.99,   -2.84
197110,   -2.02,   -4.24,   -6.80,   -6.47,   -7.14,   -0.97,   -3.07,   -4.92,   -3.49,   -7.60,   -5.70,   -6.75,   -6.13,   -6.77,   -7.53
197111,    0.83,   -0.12,   -0.77,   -0.86,   -1.67,    0.14,    1.54,   -0.54,    0.36,   -1.01,   -0.46,   -0.57,   -1.21,   -1.31,   -2.05
197112,    7.96,    8.86,   10.49,   10.45,   12.39,    7.30,    8.63,    8.04,    9.75,   10.53,   10.44,   10.21,   10.72,   11.70,   13.09
197201,    0.63,    2.21,    3.42,    6.33,    9.99,    0.77,    0.50,    0.37,    4.21,    3.23,    3.67,    6.78,    5.81,    7.30,   12.75
197202,    2.71,    2.65,    3.21,    5.05,    4.21,    1.47,    3.94,    2.97,    2.31,    3.90,    2.30,    3.22,    7.19,    4.38,    4.04
197203,    0.04,    2.44,    0.84,   -0.58,    0.48,   -1.50,    1.54,    2.67,    2.19,    1.85,   -0.51,   -1.92,    0.92,    1.08,   -0.12
197204,    0.58,    0.19,    1.30,    2.07,    0.24,    0.15,    0.99,   -0.11,    0.52,    0.63,    2.22,    0.52,    3.77,    0.84,   -0.36
197205,    2.40,    0.92,    1.93,    1.13,    0.17,    2.22,    2.58,   -0.58,    2.50,    3.17,    0.24,    0.18,    2.15,    0.23,    0.11
197206,   -0.64,   -2.32,   -2.79,   -3.58,   -7.18,   -1.07,   -0.24,   -2.46,   -2.17,   -2.53,   -3.14,   -3.87,   -3.27,   -5.84,   -8.53
197207,    0.59,    0.47,   -0.77,   -3.14,   -5.48,    1.27,    0.04,    0.79,   -0.39,    0.10,   -1.61,   -1.85,   -5.13,   -5.27,   -5.72
197208,    4.40,    3.71,    4.37,    1.85,   -0.50,    5.74,    3.29,    3.09,    5.37,    4.32,    4.43,    2.24,    1.22,   -0.62,   -0.37
197209,    0.79,   -1.03,   -2.28,   -3.59,   -3.91,    0.97,    0.64,   -0.82,   -1.59,   -0.77,   -3.75,   -2.87,   -4.74,   -3.61,   -4.26
197210,    2.28,    0.09,   -0.31,    0.41,   -1.95,    3.70,    1.09,   -0.44,    1.49,    0.08,   -0.70,    0.77,   -0.18,   -2.15,   -1.72
197211,    4.75,    4.59,    4.99,    6.98,    5.82,    4.45,    5.00,    3.79,    6.68,    4.41,    5.57,    7.70,    5.77,    6.48,    5.07
197212,    1.84,    1.06,    0.24,    0.18,   -3.06,    1.69,    1.96,    1.41,    0.20,   -0.56,    1.04,    1.88,   -2.71,   -1.65,   -4.71
197301,   -1.24,   -0.27,   -6.04,   -7.30,   -9.27,   -0.11,   -2.20,    1.23,   -4.11,   -5.04,   -7.04,   -6.15,   -9.36,   -8.26,  -10.49
197302,   -3.73,   -2.34,   -5.24,   -6.37,  -10.44,   -3.56,   -3.88,   -1.10,   -5.69,   -4.94,   -5.55,   -7.24,   -4.76,   -9.99,  -11.00
197303,    0.41,   -0.37,   -2.75,   -2.21,   -2.52,    1.39,   -0.44,   -0.85,    0.99,   -2.07,   -3.45,   -1.88,   -2.81,   -2.51,   -2.55
197304,   -2.26,   -5.63,   -6.56,   -7.53,  -10.19,   -0.71,   -3.63,   -5.73,   -5.36,   -4.91,   -8.27,   -7.29,   -7.97,   -9.69,  -10.83
197305,   -0.99,   -0.78,   -3.71,   -5.75,  -10.75,    0.64,   -2.49,   -0.65,   -1.14,   -3.33,   -4.11,   -5.47,   -6.28,   -9.15,  -12.79
197306,    0.34,   -0.73,   -3.08,   -3.42,   -5.73,    0.99,   -0.27,   -0.77,   -0.59,   -2.49,   -3.72,   -4.57,   -1.28,   -6.20,   -5.10
197307,    2.11,    4.72,   11.21,   12.88,   17.73,    1.88,    2.35,    4.28,    6.18,   11.30,   11.14,   12.64,   13.20,   15.79,   20.05
197308,   -3.38,   -2.49,   -2.40,   -4.21,   -4.36,   -3.95,   -2.81,   -3.10,   -0.46,   -1.59,   -3.14,   -3.13,   -5.64,   -4.51,   -4.19
197309,    4.09,    3.57,    8.69,   10.61,   12.59,    4.41,    3.77,    1.39,   10.62,    9.34,    8.09,   10.23,   11.13,   10.84,   14.60
197310,   -0.20,    0.90,   -0.39,   -2.36,   -1.90,    1.72,   -2.07,    0.76,    1.31,    0.74,   -1.46,   -2.66,   -1.95,   -1.49,   -2.35
197311,   -9.01,  -10.61,  -17.61,  -18.89,  -23.82,   -8.37,   -9.66,  -10.80,  -10.04,  -16.80,  -18.40,  -18.24,  -19.78,  -23.09,  -24.64
197312,    2.62,    0.60,    1.18,   -0.52,   -0.06,    3.04,    2.18,   -0.56,    3.99,    0.50,    1.86,   -1.11,    0.28,    1.79,   -2.16
197401,   -2.09,    0.55,    3.12,    4.09,    9.54,   -4.07,   -0.01,    1.67,   -2.60,    1.80,    4.40,    3.66,    4.67,    8.40,   10.88
197402,   -0.05,   -0.24,    0.88,    1.05,    2.54,   -0.02,   -0.08,   -0.48,    0.45,    1.36,    0.43,    1.00,    1.12,    3.48,    1.44
197403,   -1.83,   -2.24,   -3.51,   -1.66,   -3.47,   -1.57,   -2.10,   -2.00,   -2.96,   -3.56,   -3.46,   -1.99,   -1.22,   -3.51,   -3.43
197404,   -4.39,   -3.78,   -5.17,   -4.42,   -4.59,   -4.55,   -4.23,   -3.73,   -3.93,   -4.05,   -6.25,   -4.09,   -4.86,   -3.75,   -5.58
197405,   -2.65,   -2.75,   -6.36,   -6.15,   -5.53,   -3.53,   -1.77,   -2.29,   -4.09,   -4.95,   -7.75,   -6.74,   -5.36,   -4.89,   -6.30
197406,   -1.57,   -0.81,   -2.70,   -4.30,   -5.18,   -2.06,   -1.08,   -0.71,   -1.11,   -2.34,   -3.06,   -4.89,   -3.52,   -4.93,   -5.49
197407,   -6.82,   -8.07,   -6.81,   -8.41,   -8.89,   -6.40,   -7.40,   -8.68,   -6.24,   -5.93,   -7.80,   -6.89,  -10.26,   -8.55,   -9.24
197408,   -8.65,   -8.56,   -9.33,   -7.41,   -7.97,   -7.79,   -9.85,   -7.86,  -10.65,   -9.68,   -8.92,   -6.32,   -8.78,   -9.11,   -6.77
197409,  -10.44,  -11.91,  -11.57,  -12.33,  -10.67,  -10.06,  -10.98,  -12.10,  -11.33,  -10.34,  -12.98,  -12.65,  -11.92,   -8.08,  -13.32
197410,   18.84,   14.65,   17.67,    9.84,   10.33,   19.05,   18.53,   13.27,   18.82,   15.86,   19.80,   12.41,    6.52,    7.65,   13.22
197411,   -4.38,   -3.80,   -4.10,   -3.93,   -4.30,   -3.78,   -5.26,   -4.07,   -3.02,   -3.42,   -4.87,   -3.99,   -3.86,   -4.42,   -4.18
197412,   -1.41,   -2.61,   -4.96,   -4.17,   -7.73,   -0.63,   -2.55,   -2.28,   -3.56,   -4.27,   -5.75,   -3.03,   -5.74,   -6.10,   -9.40
197501,   10.20,   15.47,   17.62,   22.45,   32.14,    7.88,   13.66,   15.13,   16.44,   17.02,   18.32,   19.28,   26.93,   31.08,   33.24
197502,    5.59,    7.07,    6.31,    6.15,    8.23,    6.25,    4.65,    8.28,    3.60,    4.90,    7.95,    5.90,    6.48,    9.22,    7.22
197503,    0.58,    3.74,    6.42,    9.14,   11.11,   -0.34,    1.89,    3.11,    5.59,    5.90,    7.01,    7.70,   11.06,    8.44,   13.91
197504,    4.83,    3.35,    7.05,    6.56,    7.69,    3.60,    6.56,    2.52,    5.77,    6.89,    7.23,    6.34,    6.83,   10.18,    5.20
197505,    6.14,    4.02,    4.33,    8.38,    6.59,    6.63,    5.46,    3.57,    5.30,    4.72,    3.90,    7.82,    9.10,    6.81,    6.37
197506,    4.30,    5.54,    6.06,    8.33,    8.01,    4.29,    4.31,    5.11,    6.74,    6.68,    5.36,    7.15,    9.84,    6.77,    9.30
197507,   -5.11,   -6.83,   -6.39,   -7.16,   -7.86,   -4.89,   -5.45,   -4.58,   -8.45,   -5.90,   -7.00,   -7.87,   -6.33,   -8.34,   -7.28
197508,   -1.49,   -1.56,   -2.95,   -4.76,   -5.59,   -1.99,   -0.67,   -1.84,   -1.34,   -3.27,   -2.54,   -4.75,   -4.78,   -5.69,   -5.47
197509,   -3.24,   -3.14,   -4.64,   -4.95,   -4.47,   -2.14,   -5.00,   -2.88,   -3.33,   -4.28,   -5.10,   -4.66,   -5.27,   -5.10,   -3.71
197510,    4.38,    7.68,    6.28,    5.98,    6.14,    3.84,    5.28,    5.61,    9.23,    5.80,    6.89,    5.43,    6.62,    6.61,    5.59
197511,    1.86,    4.24,    2.73,    3.73,    4.85,    1.44,    2.56,    3.73,    4.60,    2.68,    2.80,    2.93,    4.64,    7.33,    1.91
197512,   -0.01,   -1.74,   -1.39,   -2.20,   -2.62,   -0.01,    0.00,   -0.94,   -2.31,   -1.41,   -1.37,   -1.63,   -2.84,   -2.47,   -2.82
197601,   10.09,   11.70,   15.28,   16.95,   19.71,    7.75,   13.85,   10.17,   12.81,   13.48,   17.54,   14.94,   19.23,   16.38,   23.92
197602,   -1.25,   -0.46,    2.71,    2.93,    6.39,   -1.53,   -0.82,   -0.32,   -0.56,    3.00,    2.37,    2.11,    3.82,    4.98,    8.05
197603,    3.31,    3.54,    1.60,    1.18,    1.53,    3.68,    2.74,    3.95,    3.24,    2.11,    0.98,    1.03,    1.33,    1.82,    1.19
197604,    0.57,   -2.38,   -0.40,   -1.95,   -4.24,    0.91,    0.07,   -0.86,   -3.47,   -0.29,   -0.55,   -1.84,   -2.07,   -3.14,   -5.50
197605,    0.13,   -1.57,   -1.43,   -1.04,   -2.87,    1.01,   -1.23,   -0.89,   -2.08,   -0.76,   -2.25,   -1.86,   -0.17,   -2.40,   -3.41
197606,    4.11,    4.12,    5.07,    5.24,    6.38,    4.33,    3.76,    3.58,    4.53,    4.54,    5.73,    4.72,    5.78,    6.44,    6.31
197607,    0.32,   -1.03,   -0.62,   -0.73,   -3.31,    0.84,   -0.46,   -0.94,   -1.09,    0.15,   -1.43,   -0.56,   -0.90,   -2.35,   -4.43
197608,    0.96,    0.45,   -1.48,   -2.23,   -3.29,    1.44,    0.24,   -0.36,    1.05,   -2.06,   -0.86,   -2.72,   -1.74,   -2.13,   -4.65
